Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
QQQ,"PowerShares QQQ Trust, Series 1",116.65,39503522500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqq
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,26.93,135996526.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uslb
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,49.8756,79800960,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscd
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,68.088,102132000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscc
PSCE,PowerShares S&P SmallCap Energy Portfolio,16.54,49620000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psce
PSCF,PowerShares S&P SmallCap Financials Portfolio,44.73,194575500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscf
PSCH,PowerShares S&P SmallCap Health Care Portfolio,73.88,203170000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psch
PSCI,PowerShares S&P SmallCap Industrials Portfolio,48.54,55821000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psci
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,59.76,385452000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psct
PSCM,PowerShares S&P SmallCap Materials Portfolio,38.635,17385750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscm
PSCU,PowerShares S&P SmallCap Utilities Portfolio,47.06,148239000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pscu
PFBC,Preferred Bank,33.75,464908781.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfbc
PSET,Principal Price Setters Index ETF,26.55,6637526.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pset
PY,Principal Shareholder Yield Index ETF,25.4501,6362550.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/py
BIB,ProShares Ultra Nasdaq Biotechnology,50.57,493057500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bib
UBIO,Proshares UltraPro Nasdaq Biotechnology,31.24,45295344.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubio
TQQQ,ProShares UltraPro QQQ,122.39,1058673500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tqqq
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,21.07,6321021.07,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zbio
SQQQ,ProShares UltraPro Short QQQ,14.36,564334027.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sqqq
BIS,ProShares UltraShort Nasdaq Biotechnology,31.21,57270287.58,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bis
RAND,Rand Capital Corporation,3.25,20567748.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rand
UTES,Reaves Utilities ETF,31.5995,12639926.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/utes
DAX,Recon Capital DAX Germany ETF,24.42,14652000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dax
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,22.04,17632000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qyld
ROBO,ROBO Global Robotics and Automation Index ETF,26.65,122590000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/robo
SUNS,Solar Senior Capital Ltd.,16.64,191914361.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/suns
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.79,21276750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwfi
FUND,"Sprott Focus Trust, Inc.",6.9,162720485.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fund
BANX,StoneCastle Financial Corp,18.8,122405916.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banx
SGBK,Stonegate Bank,31.06,392849799.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgbk
FITS,The Health and Fitness ETF,26.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fits
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",6.3,36716633.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cuba
OLD,The Long-Term Care ETF,26.7647,2676496.765,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/old
SLIM,The Obesity ETF,25.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slim
ORG,The Organics ETF,25.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/org
BITE,The Restaurant ETF,26.13,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bite
TOWN,Towne Bank,23.19,1198158658,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/town
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,22.96,41328000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tuti
TUTT,Tuttle Tactical Management U.S. Core ETF,22.26,66780000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tutt
VALX,Validea Market Legends ETF,24.4699,23246405,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/valx
BBH,VanEck Vectors Biotech ETF,116.5,617042599.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbh
GNRX,VanEck Vectors Generic Drugs ETF,25.555,2555500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnrx
PPH,VanEck Vectors Pharmaceutical ETF,60.84,270016315.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pph
VWOB,Vanguard Emerging Markets Government Bond ETF,80.76,767698745.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vwob
VNQI,Vanguard Global ex-U.S. Real Estate ETF,56.57,3675472319,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vnqi
VGIT,Vanguard Intermediate -Term Government Bond ETF,66.64,866378443.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgit
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,89.14,9726055595,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcit
VIGI,Vanguard International Dividend Appreciation ETF,56.85,110857500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vigi
VYMI,Vanguard International High Dividend Yield ETF,55.75,100350000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vymi
VCLT,Vanguard Long-Term Corporate Bond ETF,94.94,1443247025,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vclt
VGLT,Vanguard Long-Term Government Bond ETF,84.86,619817524.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vglt
VMBS,Vanguard Mortgage-Backed Securities ETF,53.79,2717803760,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmbs
VONE,Vanguard Russell 1000 ETF,100.03,670201000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vone
VONG,Vanguard Russell 1000 Growth ETF,107.7099,697605894.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vong
VONV,Vanguard Russell 1000 Value ETF,92.85,640665000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vonv
VTWO,Vanguard Russell 2000 ETF,98.18,645533500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwo
VTWG,Vanguard Russell 2000 Growth ETF,106.41,148974000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwg
VTWV,Vanguard Russell 2000 Value ETF,89.56,114189000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwv
VTHR,Vanguard Russell 3000 ETF,99.999,262497375,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vthr
VCSH,Vanguard Short-Term Corporate Bond ETF,80.57,13388970162,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcsh
VGSH,Vanguard Short-Term Government ETF,61.2,865823450.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgsh
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.35,2431307697,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtip
BNDX,Vanguard Total International Bond ETF,55.87,5446504717,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bndx
VXUS,Vanguard Total International Stock ETF,46.64,6145261727,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxus
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,29.291,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ciz
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,27.038,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cez
CID,Victory CEMP International High Div Volatility Wtd Index ETF,32.216,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cid
CIL,Victory CEMP International Volatility Wtd Index ETF,33.506,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cil
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,38.68,27076000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfo
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,38.6712,7734240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfa
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF,35.31,19420500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csf
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,39.56,25714000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdc
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,38.53,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdl
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF,36.69,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csb
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF,35.63,1825981988,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csa
VBND,Vident Core U.S. Bond Strategy Fund,51.64,444104000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbnd
VUSE,Vident Core US Equity ETF,26.49,402648000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vuse
VIDI,Vident International Equity Fund,21.52,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vidi
FLAG,WeatherStorm Forensic Accounting Long Short ETF,33.76,13504000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/flag
WHF,"WhiteHorse Finance, Inc.",12.07,220927952.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/whf
WHFBL,"WhiteHorse Finance, Inc.",25.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/whfbl
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,42.01,12603000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agnd
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,47.6756,23837800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agzd
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,19.39,9695000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hynd
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,22.979,13787400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hyzd
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,47.29,7093500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cxse
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,22.6398,13583880,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emcg
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,70.3301,56264080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emcb
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,23.4399,35159850,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dgre
DXGE,WisdomTree Germany Hedged Equity Fund,25.95,166080000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxge
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,29.7,71280000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxjs
JGBB,WisdomTree Japan Interest Rate Strategy Fund,43.84,4384000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jgbb
DXKW,WisdomTree Korea Hedged Equity Fund,20.71,14497000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxkw
GULF,WisdomTree Middle East Dividend Fund,16.95,20340000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gulf
CRDT,WisdomTree Strategic Corporate Bond Fund,75.18,7518000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crdt
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,32.67,694237500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dgrw
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,30.36,47058000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dgrs
DXPS,WisdomTree United Kingdom Hedged Equity Fund,26.15,27457500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxps
UBND,WisdomTree Western Asset Unconstrained Bond Fund,48.6425,4864250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubnd
SRCE,1st Source Corporation,34.28,886716783.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce
ACNB,ACNB Corporation,26.1,158082636.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb
AMNB,"American National Bankshares, Inc.",26.31,226599032,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb
AMRB,American River Bankshares,10.52,71539156,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb
ASRV,AmeriServ Financial Inc.,3.19,60281034.44,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv
ASRVP,AmeriServ Financial Inc.,27.1,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp
ATLO,Ames National Corporation,27.46,255677671,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo
AROW,Arrow Financial Corporation,31.53,409048590.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/arow
ACBI,"Atlantic Capital Bancshares, Inc.",15.15,374964969.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acbi
AUBN,"Auburn National Bancorporation, Inc.",28.5005,103841657.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/aubn
BANFP,BancFirst Corporation,27.5515,27551500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banfp
BOCH,Bank of Commerce Holdings (CA),6.74,90596424.44,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boch
BMRC,Bank of Marin Bancorp,49,299709235,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc
BKSC,Bank of South Carolina Corp.,18.23,89846682.61,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bksc
BOTJ,"Bank of the James Financial Group, Inc.",13.1,57357511.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/botj
BANR,Banner Corporation,42.71,1467326993,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr
BYBK,"Bay Bancorp, Inc.",5.1044,56624273,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk
BSF,"Bear State Financial, Inc.",9.31,349683888.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsf
BNCN,BNC Bancorp,24.46,998914137.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bncn
BOKF,BOK Financial Corporation,67.23,4428192492,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bokf
BOKFL,BOK Financial Corporation,25.68,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bokfl
BPFH,"Boston Private Financial Holdings, Inc.",12.42,1036140264,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfh
BPFHP,"Boston Private Financial Holdings, Inc.",26.52,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfhp
BPFHW,"Boston Private Financial Holdings, Inc.",5.895,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfhw
BDGE,"Bridge Bancorp, Inc.",29.91,522192139.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bdge
BMTC,Bryn Mawr Bank Corporation,29.97,503709416.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmtc
CFFI,C&F Financial Corporation,43.96,151740424.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cffi
CFNB,California First National Bancorp,14.55,149571191.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnb
CAC,Camden National Corporation,45.14,463681826.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cac
CCBG,Capital City Bank Group,13.87,238864729.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccbg
CLBH,Carolina Bank Holdings Inc.,18.435,92859085.98,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/clbh
CARO,Carolina Financial Corporation,20.41,256049205.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caro
CACB,Cascade Bancorp,5.62,409173749.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cacb
CATY,Cathay General Bancorp,30.56,2409473037,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caty
CATYW,Cathay General Bancorp,7.5,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/catyw
CBFV,"CB Financial Services, Inc.",22.11,90231285.87,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbfv
CSFL,"CenterState Banks, Inc.",16.67,800253285.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/csfl
CVCY,Central Valley Community Bancorp,14.72,162331850.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvcy
CFCB,Centrue Financial Corporation,17.1,111384167.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfcb
CHFC,Chemical Financial Corporation,43.38,1660086966,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chfc
CHMG,Chemung Financial Corp,29.58,138837545.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chmg
CZNC,Citizens & Northern Corp,21.51,259595220.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cznc
CZFC,Citizens First Corporation,15.25,30486076.75,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/czfc
CIZN,Citizens Holding Company,21.76,106081719,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cizn
CHCO,City Holding Company,48.54,727727261.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chco
CIVB,"Civista Bancshares, Inc.",13.96,110108899.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/civb
CIVBP,"Civista Bancshares, Inc.",44.626,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/civbp
CCNE,CNB Financial Corporation,18.77,271467919.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccne
CBAN,"Colony Bankcorp, Inc.",9.66,81523232.28,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cban
CBSH,"Commerce Bancshares, Inc.",48.55,4687402681,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbsh
CBSHP,"Commerce Bancshares, Inc.",28.86,2644742059,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbshp
ESXB,Community Bankers Trust Corporation.,5.1781,113458902.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/esxb
CTBI,"Community Trust Bancorp, Inc.",35.38,621266820.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ctbi
CWBC,Community West Bancshares,7.72,62516367,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cwbc
COB,CommunityOne Bancorp,13.04,316780172.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cob
CNOB,"ConnectOne Bancorp, Inc.",17.19,518792481,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cnob
CUNB,CU Bancorp (CA),24.18,423540168.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cunb
CVBF,CVB Financial Corporation,17.03,1835939160,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvbf
DNBF,DNB Financial Corp,26,74068098,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dnbf
EGBN,"Eagle Bancorp, Inc.",52.26,1755502765,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/egbn
EWBC,"East West Bancorp, Inc.",35.06,5052149401,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ewbc
EVBS,"Eastern Virginia Bankshares, Inc.",7.5,98247262.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbs
ESBK,Elmira Savings Bank NY (The),19.3205,52261952.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/esbk
EMCF,Emclaire Financial Corp,24.35,52262599.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/emcf
EBTC,Enterprise Bancorp Inc,23.97,251079925.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ebtc
EFSC,Enterprise Financial Services Corporation,30,600543030,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/efsc
FFKT,Farmers Capital Bank Corporation,28.9,216820718.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffkt
FMNB,Farmers National Banc Corp.,9.48,255243160.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmnb
FBSS,"Fauquier Bankshares, Inc.",14.8096,55630218.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbss
LION,Fidelity Southern Corporation,17.47,444988013.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lion
FITB,Fifth Third Bancorp,19.4,14893725786,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitb
FITBI,Fifth Third Bancorp,31.44,565920000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitbi
FNLC,"First Bancorp, Inc (ME)",21.42,230829995.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnlc
BUSE,First Busey Corporation,23.75,905970278.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/buse
FBIZ,"First Business Financial Services, Inc.",23.22,202105533.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbiz
FCNCA,"First Citizens BancShares, Inc.",268.6,3225994783,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcnca
FCLF,First Clover Leaf Financial Corp.,11.9912,84008944.23,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fclf
FCBC,"First Community Bancshares, Inc.",23.6,402321283.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcbc
FCCO,First Community Corporation,14.63,97919204.46,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcco
FCFP,"First Community Financial Partners, Inc.",8.95,153794831,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcfp
FFBC,First Financial Bancorp.,21.69,1341718760,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffbc
FFBCW,First Financial Bancorp.,9.16,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffbcw
FFIN,"First Financial Bankshares, Inc.",35.18,2323987704,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffin
THFF,First Financial Corporation Indiana,39.33,479265036.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/thff
FFWM,First Foundation Inc.,24.89,400428851.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffwm
INBK,First Internet Bancorp,23.47,129860683.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/inbk
FRME,First Merchants Corporation,27.21,1108793732,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/frme
FMBH,"First Mid-Illinois Bancshares, Inc.",23.97,235952338.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmbh
FMBI,"First Midwest Bancorp, Inc.",19.13,1555582751,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmbi
FSBK,First South Bancorp Inc,9.93,94273195.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fsbk
FUNC,First United Corporation,10.07,62984023.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/func
FMER,FirstMerit Corporation,21.68,3602521286,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmer
FFIC,Flushing Financial Corporation,22.62,655291582.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffic
FULT,Fulton Financial Corporation,13.95,2419850700,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fult
GTWN,"Georgetown Bancorp, Inc.",20.3,37370676,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gtwn
GABC,"German American Bancorp, Inc.",34.68,528991484,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gabc
GBCI,"Glacier Bancorp, Inc.",28.01,2133586095,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gbci
GLBZ,Glen Burnie Bancorp,10.74,29820318.84,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/glbz
GBNK,Guaranty Bancorp,17.23,358092020.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gbnk
GFED,"Guaranty Federal Bancshares, Inc.",16.44,72865696.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gfed
HBHC,Hancock Holding Company,30.38,2354884312,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhc
HBHCL,Hancock Holding Company,26.2,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hbhcl
HAFC,Hanmi Financial Corporation,25.05,807892234.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hafc
HWBK,"Hawthorn Bancshares, Inc.",14.05,79335629.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hwbk
HTLF,"Heartland Financial USA, Inc.",36.52,895534200.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/htlf
